id,time_observed_at,time_zone,quality_grade,url,image_url,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
41089452,2020-03-30 16:40:48 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/41089452,https://static.inaturalist.org/photos/65151904/medium.jpg,false,3,"Tensas River National Wildlife Refuge, Tallulah, LA, US",32.29823,-91.30101667,4,4,,open,false,,,American elm,Ulmus americana,American elm,Plantae,53547
41127033,2020-03-31 15:29:29 UTC,UTC,research,https://www.inaturalist.org/observations/41127033,https://static.inaturalist.org/photos/65214419/medium.jpeg,false,2,"Mineral Wells, MS 38654, USA",34.9591666667,-89.7066666667,,,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
41133702,2020-03-31 17:24:55 UTC,UTC,research,https://www.inaturalist.org/observations/41133702,https://static.inaturalist.org/photos/65225657/medium.jpeg,false,2,"Benton County, US-AR, US",36.4744386,-94.1905791,3400,3400,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
41150042,2020-03-30 18:30:13 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/41150042,https://static.inaturalist.org/photos/65255077/medium.jpg,false,3,"Tensas River National Wildlife Refuge, Tallulah, LA, US",32.31701333,-91.37754667,4,4,,,false,,,Cedar Elm,Ulmus crassifolia,Cedar Elm,Plantae,128823
41204071,2020-01-26 13:29:56 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/41204071,https://inaturalist-open-data.s3.amazonaws.com/photos/65343339/medium.jpg,false,3,"Madison County, US-AR, US",35.8659449453,-93.5307255016,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
41225979,2020-04-02 13:25:02 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/41225979,https://inaturalist-open-data.s3.amazonaws.com/photos/65382060/medium.jpg,false,3,"High Bridge Trail State Park, Farmville, VA, US",37.3048404174,-78.3994985711,6,6,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
41267247,2020-04-02 14:04:12 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/41267247,https://inaturalist-open-data.s3.amazonaws.com/photos/65450044/medium.jpeg,false,2,"Myakka City, FL 34251, USA",27.5194418934,-82.1406280249,78,78,,,false,gps,gps,American elm,Ulmus americana,American elm,Plantae,53547
41305445,2020-04-03 16:50:03 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/41305445,https://inaturalist-open-data.s3.amazonaws.com/photos/65514951/medium.jpeg,false,2,"Owens Cross Roads, AL 35763, USA",34.6372289722,-86.5014149722,,,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
41308051,2020-04-03 13:06:38 UTC,UTC,research,https://www.inaturalist.org/observations/41308051,https://inaturalist-open-data.s3.amazonaws.com/photos/65519124/medium.jpg,false,3,"SR-207, Anderson, AL, US",34.9622403138,-87.2274486429,6,6,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
41312654,2020-04-03 19:14:55 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/41312654,https://inaturalist-open-data.s3.amazonaws.com/photos/65526693/medium.jpeg,false,2,"Halfway, KY 42164, USA",36.7116246,-86.1492612,3000,3000,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
41317175,2020-04-03 15:17:11 UTC,UTC,research,https://www.inaturalist.org/observations/41317175,https://inaturalist-open-data.s3.amazonaws.com/photos/65533630/medium.jpeg,false,2,"Baton Rouge, LA 70817, USA",30.34622516,-90.98939711,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
41439534,2020-04-05 08:27:02 UTC,UTC,research,https://www.inaturalist.org/observations/41439534,https://static.inaturalist.org/photos/65740853/medium.jpg,false,3,"Jefferson Hwy, Baton Rouge, LA, US",30.3460495646,-90.9898840601,4,4,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
41470050,2020-04-05 14:18:36 UTC,UTC,research,https://www.inaturalist.org/observations/41470050,https://static.inaturalist.org/photos/65789278/medium.jpg,false,3,"Clovercrest Dr SE, Huntsville, AL, US",34.6130553554,-86.543255475,65,65,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
41509449,2020-04-05 21:49:38 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/41509449,https://inaturalist-open-data.s3.amazonaws.com/photos/65854779/medium.jpeg,false,2,"Florida, US",27.4240082604,-82.4819235249,,29727,obscured,,true,gps,gps,American elm,Ulmus americana,American elm,Plantae,53547
41526499,2020-04-05 23:44:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/41526499,https://static.inaturalist.org/photos/65885431/medium.jpg,false,3,"1975 Cooper Lake Rd SE, Smyrna, GA, US",33.8486116667,-84.4964666667,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
41546585,2020-04-06 13:26:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/41546585,https://inaturalist-open-data.s3.amazonaws.com/photos/65914731/medium.jpg,false,,"Brevard County, FL, USA",28.6460466389,-80.7158316667,,,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
41547867,2020-04-03 17:22:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/41547867,https://inaturalist-open-data.s3.amazonaws.com/photos/65918952/medium.jpeg,false,,"23135 US-190, Mandeville, LA 70448, USA",30.3509712,-90.036377,193,193,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
41563682,2020-04-06 13:02:14 UTC,UTC,research,https://www.inaturalist.org/observations/41563682,https://static.inaturalist.org/photos/65943885/medium.jpg,false,3,"McCurtain County, US-OK, US",34.1290008916,-94.6741421247,4,4,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
41573486,2020-04-06 16:10:41 UTC,UTC,research,https://www.inaturalist.org/observations/41573486,https://inaturalist-open-data.s3.amazonaws.com/photos/65960261/medium.jpg,false,3,"Forestry Park Dr, Monticello, AR, US",33.590125,-91.82267833,32,32,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
41612941,2020-04-07 18:31:11 UTC,Hawaii,research,https://www.inaturalist.org/observations/41612941,https://inaturalist-open-data.s3.amazonaws.com/photos/66013903/medium.jpg,false,3,"Jefferson Hwy, Baton Rouge, LA, US",30.3456,-90.98993,30,30,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
41622109,2020-04-07 17:43:04 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/41622109,https://inaturalist-open-data.s3.amazonaws.com/photos/66028428/medium.jpg,false,3,"Comite River, Central, LA, US",30.5350261823,-91.0885203667,24,24,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
41643732,2020-04-07 21:03:28 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/41643732,https://inaturalist-open-data.s3.amazonaws.com/photos/66064149/medium.jpeg,false,2,"Redstone Arsenal, AL, USA",34.663718,-86.650186,,,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
41664651,2020-04-05 13:46:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/41664651,https://inaturalist-open-data.s3.amazonaws.com/photos/66098498/medium.jpg,false,,"Gainesville, FL, USA",29.6575361111,-82.369975,,,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
41667214,2020-04-07 14:40:41 UTC,UTC,research,https://www.inaturalist.org/observations/41667214,https://static.inaturalist.org/photos/66103231/medium.jpeg,false,2,"Vienna, IL 62995, USA",37.3876724243,-88.9095611572,,,,,false,gps,gps,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
41714365,2020-04-08 20:51:20 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/41714365,https://inaturalist-open-data.s3.amazonaws.com/photos/66178931/medium.jpg,false,3,"Brisbane Dr, Chapel Hill, NC, US",35.9948766799,-79.0582171757,9,9,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
41715194,2020-04-08 21:22:24 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/41715194,https://static.inaturalist.org/photos/66180395/medium.jpg,false,3,"Scenic Hwy, Lookout Mountain, GA, US",34.9232612131,-85.4159265105,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
41734078,2020-04-07 22:09:40 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/41734078,https://static.inaturalist.org/photos/66213267/medium.jpg,false,3,"SW 121st Ave, Micanopy, FL, US",29.5431730197,-82.4002656788,24,24,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
41737950,2020-04-09 00:12:31 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/41737950,https://inaturalist-open-data.s3.amazonaws.com/photos/66219290/medium.jpg,false,3,"Echo Lake, Atlanta, GA, US",33.8485095196,-84.2835451645,11,11,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
41776216,2020-04-09 15:25:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/41776216,https://static.inaturalist.org/photos/66283752/medium.jpeg,false,,"Wynbrooke, Raleigh, NC 27613, USA",35.9091944444,-78.7176583333,165,165,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
41778339,,Central Time (US & Canada),research,https://www.inaturalist.org/observations/41778339,https://inaturalist-open-data.s3.amazonaws.com/photos/66287463/medium.jpg,false,,"Greenbrier, Arkansas",35.233971,-92.387655,3658,3658,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
41833636,2020-04-10 15:37:08 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/41833636,https://inaturalist-open-data.s3.amazonaws.com/photos/66380119/medium.jpeg,false,2,"Fayetteville Township, AR, USA",36.0532611111,-94.2254722222,,,,,false,gps,gps,American elm,Ulmus americana,American elm,Plantae,53547
41833810,2020-04-10 16:27:17 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/41833810,https://inaturalist-open-data.s3.amazonaws.com/photos/66380452/medium.jpeg,false,2,"Dripping Springs, OK 74338, USA",36.17351819,-94.67300646,9,9,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
41846820,2020-04-10 18:46:53 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/41846820,https://inaturalist-open-data.s3.amazonaws.com/photos/66402531/medium.jpg,false,3,"Rayne Dr, New Orleans, LA, US",29.99932167,-90.0713805,10,10,,,false,,,Chinese elm,Ulmus parvifolia,Chinese elm,Plantae,79462
41861323,2020-04-10 17:05:13 UTC,UTC,research,https://www.inaturalist.org/observations/41861323,https://inaturalist-open-data.s3.amazonaws.com/photos/66424629/medium.jpg,false,3,"Rison, AR, US",34.0053357633,-92.19645498,9340,9340,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
41904935,2020-04-11 11:45:23 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/41904935,https://static.inaturalist.org/photos/66499191/medium.jpg,false,3,"Georgia, US",34.3719521638,-84.1518488916,5,28846,obscured,,true,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
41915947,2020-04-11 11:51:16 UTC,UTC,research,https://www.inaturalist.org/observations/41915947,https://inaturalist-open-data.s3.amazonaws.com/photos/66517288/medium.jpeg,false,2,"Louisiana, US",30.4042735565,-91.1289613784,78,29356,obscured,,true,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
41925649,2020-04-11 15:30:54 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/41925649,https://inaturalist-open-data.s3.amazonaws.com/photos/66532911/medium.jpeg,false,2,"Sarasota County, US-FL, US",27.33113058,-82.25913492,8,8,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
41958022,2020-04-11 18:08:41 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/41958022,https://inaturalist-open-data.s3.amazonaws.com/photos/66586044/medium.jpg,false,3,"Lakehurst Ct, Durham, NC, US",35.89185333,-78.92993833,24,24,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
42057812,2019-06-02 13:00:16 UTC,UTC,research,https://www.inaturalist.org/observations/42057812,https://inaturalist-open-data.s3.amazonaws.com/photos/66752811/medium.jpeg,false,2,"Birmingham, AL 35244, USA",33.3792678,-86.8156009,1700,1700,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
42123516,2020-04-13 17:22:40 UTC,UTC,research,https://www.inaturalist.org/observations/42123516,https://static.inaturalist.org/photos/66862716/medium.jpeg,false,2,"Cedar Township, AR, USA",36.414794,-93.7284899722,,,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
42174226,2020-04-14 17:34:40 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/42174226,https://inaturalist-open-data.s3.amazonaws.com/photos/66950012/medium.jpg,false,3,"Herrell Rd, Villa Rica, GA, US",33.7752617246,-84.9177530137,4,4,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
42197247,2020-04-14 17:12:24 UTC,UTC,research,https://www.inaturalist.org/observations/42197247,https://inaturalist-open-data.s3.amazonaws.com/photos/66986853/medium.jpg,false,3,"Avery, TX, US",33.40366667,-94.817345,16,16,,,false,,,Cedar Elm,Ulmus crassifolia,Cedar Elm,Plantae,128823
42198679,2020-04-10 21:49:52 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/42198679,https://static.inaturalist.org/photos/66988963/medium.jpg,false,3,"McDaniel Farm Park, Duluth, GA, US",33.9702499151,-84.1236928635,57,57,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
42245173,2020-04-06 15:03:09 UTC,UTC,research,https://www.inaturalist.org/observations/42245173,https://inaturalist-open-data.s3.amazonaws.com/photos/67067024/medium.jpg,false,3,"Lar Ana Ln, Guntersville, AL, US",34.3878702075,-86.3527619374,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
42249961,2020-04-14 12:22:09 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/42249961,https://static.inaturalist.org/photos/67074740/medium.jpeg,false,2,"Raleigh, NC 27615, USA",35.9049720764,-78.598197937,,,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
42250131,2020-04-15 22:59:26 UTC,Hawaii,research,https://www.inaturalist.org/observations/42250131,https://static.inaturalist.org/photos/67074932/medium.jpeg,false,2,"Cominto Township, AR, USA",33.57971923,-91.58714435,7,7,,open,false,,,Water Elm,Planera aquatica,Water Elm,Plantae,122113
42263028,2020-04-15 14:14:58 UTC,UTC,research,https://www.inaturalist.org/observations/42263028,https://inaturalist-open-data.s3.amazonaws.com/photos/67096388/medium.jpg,false,3,"Moss Rock Preserve, Hoover, AL, US",33.38316333,-86.84251333,4,4,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
42279405,2018-10-21 18:06:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/42279405,https://static.inaturalist.org/photos/67121049/medium.jpg,false,,"Izard County, AR, USA",36.0048187456,-92.0474899524,31,31,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
42286306,2017-06-15 18:54:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/42286306,https://inaturalist-open-data.s3.amazonaws.com/photos/67134157/medium.jpeg,false,,"Greenville, SC, USA",34.7788916667,-82.3503416667,5,5,,,false,,,Chinese elm,Ulmus parvifolia,Chinese elm,Plantae,79462
42287814,2020-04-15 23:37:03 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/42287814,https://inaturalist-open-data.s3.amazonaws.com/photos/67136408/medium.jpg,false,3,"Briarcliff Rd NE, Atlanta, GA, US",33.8481518084,-84.283675492,15,15,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
42289808,2020-04-11 16:12:50 UTC,UTC,research,https://www.inaturalist.org/observations/42289808,https://static.inaturalist.org/photos/67500211/medium.jpg,false,3,"Pleasant Valley Rd, Rainbow City, AL, US",33.9208757684,-86.1089032184,10,10,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
42328433,2020-04-16 17:03:08 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/42328433,https://static.inaturalist.org/photos/67204230/medium.jpg,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.9135294287,-79.0494511184,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
42342741,2020-04-17 02:07:29 UTC,Hawaii,research,https://www.inaturalist.org/observations/42342741,https://static.inaturalist.org/photos/67227269/medium.jpeg,false,2,"Harvest, AL 35749, USA",34.84820131,-86.7090253,8,8,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
42352270,2020-04-16 22:50:54 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/42352270,https://static.inaturalist.org/photos/67241885/medium.jpeg,false,2,"Blackshear, GA 31516, USA",31.2460336229,-82.3000405915,7,7,,,false,,,Chinese elm,Ulmus parvifolia,Chinese elm,Plantae,79462
42356536,2020-04-14 23:24:36 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/42356536,https://inaturalist-open-data.s3.amazonaws.com/photos/67249083/medium.jpg,false,3,"Franklin Rd, Charlotte, TN, US",36.15897783,-87.32028833,4,4,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
42357371,2020-04-16 22:52:01 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/42357371,https://inaturalist-open-data.s3.amazonaws.com/photos/67250428/medium.jpg,false,3,"Kingston Springs Rd, Kingston Springs, TN, US",36.1003445,-87.13362217,8,8,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
